,date,country,rating,agency
3464,2014-12-19,Kuwait,AA,fitch
3465,2014-06-20,Kuwait,AA (Stable),fitch
3466,2013-12-20,Kuwait,AA (Stable),fitch
3467,2013-07-10,Kuwait,AA (Stable),fitch
3468,2012-07-24,Kuwait,AA (Stable),fitch
3469,2011-07-25,Kuwait,AA (Stable),fitch
3470,2008-09-04,Kuwait,AA (Stable),fitch
3471,2002-06-10,Kuwait,AA- (Stable),fitch
3472,2001-08-24,Kuwait,A+ (Positive),fitch
3473,2001-06-12,Kuwait,A+ (Positive),fitch
3474,2000-09-21,Kuwait,A (Positive),fitch
3475,1995-12-20,Kuwait,A,fitch
3476,2019-08-22,Kazakhstan,Baa3 (Positive),moodys
3477,2017-07-26,Kazakhstan,Baa3 (Stable),moodys
3478,2016-04-22,Kazakhstan,Baa3 (Negative),moodys
3479,2016-03-04,Kazakhstan,Baa2 (Under Review),moodys
3480,2015-03-31,Kazakhstan,Baa2 (Stable),moodys
3481,2013-08-16,Kazakhstan,Baa2 (Positive),moodys
3482,2010-04-05,Kazakhstan,(Stable),moodys
3483,2009-05-12,Kazakhstan,(Negative),moodys
3484,2006-06-10,Kazakhstan,Baa2,moodys
3485,2006-06-09,Kazakhstan,Baa2 (Stable),moodys
3486,2006-05-03,Kazakhstan,(Under Review),moodys
3487,2004-07-13,Kazakhstan,(Positive),moodys
3488,2003-11-15,Kazakhstan,(Stable),moodys
3489,2002-09-19,Kazakhstan,Baa3,moodys
3490,2001-06-18,Kazakhstan,Ba2,moodys
3491,1999-02-18,Kazakhstan,B1,moodys
3492,1996-11-11,Kazakhstan,Ba3,moodys
3493,2017-09-08,Kazakhstan,(Stable),sp
3494,2016-02-17,Kazakhstan,BBB- (Negative),sp
3495,2015-02-09,Kazakhstan,BBB (Negative),sp
3496,2014-06-13,Kazakhstan,(Negative),sp
3497,2011-11-07,Kazakhstan,BBB+ (Stable),sp
3498,2010-12-23,Kazakhstan,BBB (Stable),sp
3499,2019-09-06,Kazakhstan,BBB,fitch
3500,2019-03-22,Kazakhstan,BBB,fitch
3501,2018-09-28,Kazakhstan,BBB,fitch
3502,2018-04-13,Kazakhstan,BBB (Stable),fitch
3503,2017-10-20,Kazakhstan,BBB (Stable),fitch
3504,2017-04-21,Kazakhstan,BBB (Stable),fitch
3505,2016-10-28,Kazakhstan,BBB (Stable),fitch
3506,2016-07-22,Kazakhstan,BBB (Stable),fitch
3507,2016-04-29,Kazakhstan,BBB (Stable),fitch
3508,2015-10-30,Kazakhstan,BBB+ (Stable),fitch
3509,2015-05-01,Kazakhstan,BBB+,fitch
3510,2014-11-07,Kazakhstan,BBB+ (Stable),fitch
3511,2014-10-08,Kazakhstan,BBB+ (Stable),fitch
3512,2014-05-09,Kazakhstan,BBB+ (Stable),fitch
3513,2013-11-14,Kazakhstan,BBB+ (Stable),fitch
3514,2012-11-20,Kazakhstan,BBB+ (Stable),fitch
3515,2011-11-21,Kazakhstan,BBB,fitch
3516,2010-12-20,Kazakhstan,BBB- (Positive),fitch
3517,2009-12-16,Kazakhstan,BBB- (Stable),fitch
3518,2009-06-05,Kazakhstan,BBB- (Negative),fitch
3519,2009-02-19,Kazakhstan,BBB- (Negative),fitch
3520,2008-11-09,Kazakhstan,BBB- (Negative),fitch
3521,2007-12-17,Kazakhstan,BBB (Negative),fitch
3522,2007-10-08,Kazakhstan,BBB (Stable),fitch
3523,2006-12-21,Kazakhstan,BBB (Positive),fitch
3524,2005-12-20,Kazakhstan,BBB (Stable),fitch
3525,2004-10-27,Kazakhstan,BBB- (Stable),fitch
3526,2003-11-19,Kazakhstan,BB+ (Positive),fitch
3527,2002-10-11,Kazakhstan,BB+ (Stable),fitch
3528,2001-07-12,Kazakhstan,BB (Stable),fitch
3529,2000-09-21,Kazakhstan,BB- (Stable),fitch
3530,2000-05-05,Kazakhstan,BB-,fitch
3531,1999-02-15,Kazakhstan,BB-,fitch
3532,1998-01-27,Kazakhstan,BB,fitch
3533,1996-11-05,Kazakhstan,BB-,fitch
3534,2019-10-01,Lebanon,Caa1 (Under Review),moodys
3535,2019-01-21,Lebanon,Caa1 (Stable),moodys
3536,2018-12-13,Lebanon,(Negative),moodys
3537,2017-08-25,Lebanon,B3 (Stable),moodys
3538,2016-06-02,Lebanon,B2 (Negative),moodys
3539,2014-12-16,Lebanon,B2 (Negative),moodys
3540,2013-05-14,Lebanon,B1 (Negative),moodys
3541,2010-04-13,Lebanon,B1 (Stable),moodys
3542,2009-12-18,Lebanon,(Positive),moodys
3543,2009-04-01,Lebanon,B2 (Stable),moodys
3544,2008-12-11,Lebanon,(Positive),moodys
3545,2008-03-25,Lebanon,(Stable),moodys
3546,2006-11-21,Lebanon,(Negative),moodys
3547,2005-03-24,Lebanon,B3 (Stable),moodys
3548,2003-11-15,Lebanon,(Negative),moodys
3549,2001-07-30,Lebanon,B2,moodys
3550,1997-02-26,Lebanon,B1,moodys
3551,2019-03-01,Lebanon,(Negative),sp
3552,2016-09-02,Lebanon,(Stable),sp
3553,2015-09-11,Lebanon,(Negative),sp
3554,2014-04-11,Lebanon,(Stable),sp
3555,2013-11-01,Lebanon,B- (Negative),sp
3556,2012-05-28,Lebanon,(Negative),sp
3557,2011-01-18,Lebanon,(Stable),sp
3558,2009-12-22,Lebanon,B,sp
3559,2019-08-23,Lebanon,CCC,fitch
3560,2018-12-18,Lebanon,B-,fitch
3561,2018-02-01,Lebanon,B- (Stable),fitch
3562,2017-09-01,Lebanon,B- (Stable),fitch
3563,2017-02-07,Lebanon,B- (Stable),fitch
3564,2016-07-22,Lebanon,B- (Stable),fitch
3565,2016-07-14,Lebanon,B- (Stable),fitch
3566,2015-12-11,Lebanon,B (Negative),fitch
3567,2015-06-12,Lebanon,B,fitch
3568,2014-12-12,Lebanon,B,fitch
3569,2014-06-13,Lebanon,B (Negative),fitch
3570,2014-04-23,Lebanon,B (Negative),fitch
3571,2013-12-19,Lebanon,B (Negative),fitch
3572,2013-07-01,Lebanon,B (Stable),fitch
3573,2013-05-13,Lebanon,B (Stable),fitch
3574,2012-07-05,Lebanon,B (Stable),fitch
3575,2012-04-30,Lebanon,B (Stable),fitch
3576,2011-07-05,Lebanon,B (Stable),fitch
3577,2010-03-31,Lebanon,B (Stable),fitch
3578,2006-07-14,Lebanon,B- (Stable),fitch
3579,2005-11-18,Lebanon,B- (Positive),fitch
3580,2001-09-21,Lebanon,B- (Stable),fitch
3581,2001-02-02,Lebanon,B+ (Stable),fitch
3582,2000-09-21,Lebanon,BB- (Negative),fitch
3583,1999-06-30,Lebanon,BB-,fitch
3584,1998-06-04,Lebanon,BB-,fitch
3585,1998-02-11,Lebanon,BB (Negative),fitch
3586,1997-02-26,Lebanon,BB,fitch
3587,2016-02-26,Liechtenstein,(Stable),sp
3588,1996-12-02,Liechtenstein,AAA (Stable),sp
3589,2018-11-20,Sri Lanka,B2 (Stable),moodys
3590,2018-07-26,Sri Lanka,B1 (Negative),moodys
3591,2017-12-12,Sri Lanka,B1 (Negative),moodys
3592,2016-07-11,Sri Lanka,(P)B1,moodys
3593,2016-06-20,Sri Lanka,B1 (Negative),moodys
3594,2015-10-28,Sri Lanka,(P)B1,moodys
3595,2015-05-28,Sri Lanka,(P)B1,moodys
3596,2014-04-07,Sri Lanka,(P)B1,moodys
3597,2014-01-06,Sri Lanka,(P)B1,moodys
3598,2013-07-02,Sri Lanka,B1 (Stable),moodys
3599,2012-07-17,Sri Lanka,(P)B1,moodys
3600,2011-07-21,Sri Lanka,(P)B1,moodys
3601,2011-07-18,Sri Lanka,(Positive),moodys
3602,2010-10-04,Sri Lanka,B1,moodys
3603,2010-09-22,Sri Lanka,B1 (Stable),moodys
3604,2018-12-04,Sri Lanka,B (Stable),sp
3605,2017-11-20,Sri Lanka,(Stable),sp
3606,2016-03-10,Sri Lanka,(Negative),sp
3607,2012-02-29,Sri Lanka,(Stable),sp
3608,2011-07-20,Sri Lanka,(Negative),sp
3609,2011-07-19,Sri Lanka,(Positive),sp
3610,2010-09-14,Sri Lanka,B+,sp
3611,2007-01-23,Sri Lanka,A,sp
3612,2019-09-27,Sri Lanka,B,fitch
3613,2018-12-03,Sri Lanka,B,fitch
3614,2018-02-06,Sri Lanka,B+ (Stable),fitch
3615,2017-02-09,Sri Lanka,B+ (Stable),fitch
3616,2016-07-22,Sri Lanka,B+ (Negative),fitch
3617,2016-02-29,Sri Lanka,B+ (Negative),fitch
3618,2015-04-22,Sri Lanka,BB-,fitch
3619,2014-09-30,Sri Lanka,BB- (Stable),fitch
3620,2014-09-23,Sri Lanka,BB- (Stable),fitch
3621,2014-09-19,Sri Lanka,BB- (Stable),fitch
3622,2014-09-09,Sri Lanka,BB- (Stable),fitch
3623,2014-08-29,Sri Lanka,BB- (Stable),fitch
3624,2014-08-13,Sri Lanka,BB- (Stable),fitch
3625,2014-08-07,Sri Lanka,BB- (Stable),fitch
3626,2014-07-25,Sri Lanka,BB- (Stable),fitch
3627,2014-07-18,Sri Lanka,BB- (Stable),fitch
3628,2014-06-26,Sri Lanka,BB- (Stable),fitch
3629,2014-06-12,Sri Lanka,BB- (Stable),fitch
3630,2014-06-06,Sri Lanka,BB- (Stable),fitch
3631,2014-05-30,Sri Lanka,BB- (Stable),fitch
3632,2014-05-09,Sri Lanka,BB- (Stable),fitch
3633,2014-04-29,Sri Lanka,BB- (Stable),fitch
3634,2014-04-14,Sri Lanka,BB- (Stable),fitch
3635,2014-04-11,Sri Lanka,BB- (Stable),fitch
3636,2014-04-02,Sri Lanka,BB- (Stable),fitch
3637,2014-03-28,Sri Lanka,BB- (Stable),fitch
3638,2014-03-05,Sri Lanka,BB- (Stable),fitch
3639,2014-01-31,Sri Lanka,BB- (Stable),fitch
3640,2014-01-24,Sri Lanka,BB- (Stable),fitch
3641,2014-01-16,Sri Lanka,BB- (Stable),fitch
3642,2013-12-27,Sri Lanka,BB- (Stable),fitch
3643,2013-12-13,Sri Lanka,BB- (Stable),fitch
3644,2013-12-05,Sri Lanka,BB- (Stable),fitch
3645,2013-11-29,Sri Lanka,BB- (Stable),fitch
3646,2013-10-25,Sri Lanka,BB- (Stable),fitch
3647,2013-10-14,Sri Lanka,BB- (Stable),fitch
3648,2013-10-01,Sri Lanka,BB- (Stable),fitch
3649,2013-08-30,Sri Lanka,BB- (Stable),fitch
3650,2013-07-29,Sri Lanka,BB- (Stable),fitch
3651,2013-07-15,Sri Lanka,BB- (Stable),fitch
3652,2013-06-24,Sri Lanka,BB- (Stable),fitch
3653,2013-06-07,Sri Lanka,BB- (Stable),fitch
3654,2013-03-07,Sri Lanka,BB- (Stable),fitch
3655,2012-08-17,Sri Lanka,BB- (Stable),fitch
3656,2012-07-18,Sri Lanka,BB- (Stable),fitch
3657,2012-05-22,Sri Lanka,BB- (Stable),fitch
3658,2012-05-04,Sri Lanka,BB- (Stable),fitch
3659,2012-01-11,Sri Lanka,BB- (Stable),fitch
3660,2011-10-28,Sri Lanka,BB- (Stable),fitch
3661,2011-07-22,Sri Lanka,BB- (Stable),fitch
3662,2011-07-18,Sri Lanka,BB- (Stable),fitch
3663,2010-09-21,Sri Lanka,B+ (Positive),fitch
3664,2009-10-09,Sri Lanka,B+ (Stable),fitch
3665,2009-02-27,Sri Lanka,B+ (Negative),fitch
3666,2008-04-02,Sri Lanka,B+ (Stable),fitch
3667,2006-04-27,Sri Lanka,BB- (Negative),fitch
3668,2005-12-08,Sri Lanka,BB- (Stable),fitch
3669,2019-08-19,Lesotho,B,fitch
3670,2018-08-24,Lesotho,B+ (Negative),fitch
3671,2017-10-20,Lesotho,B+ (Stable),fitch
3672,2017-04-21,Lesotho,B+ (Stable),fitch
3673,2016-10-21,Lesotho,B+ (Stable),fitch
3674,2016-07-22,Lesotho,B+ (Stable),fitch
3675,2016-04-22,Lesotho,B+ (Stable),fitch
3676,2015-12-04,Lesotho,BB- (Negative),fitch
3677,2015-10-23,Lesotho,BB-,fitch
3678,2015-04-24,Lesotho,BB-,fitch
3679,2014-10-31,Lesotho,BB- (Stable),fitch
3680,2014-05-02,Lesotho,BB- (Stable),fitch
3681,2013-11-18,Lesotho,BB- (Stable),fitch
3682,2013-05-20,Lesotho,BB- (Stable),fitch
3683,2012-05-22,Lesotho,BB- (Negative),fitch
3684,2012-01-26,Lesotho,BB- (Negative),fitch
3685,2011-05-31,Lesotho,BB- (Negative),fitch
3686,2010-04-27,Lesotho,BB- (Stable),fitch
3687,2006-09-18,Lesotho,BB- (Stable),fitch
3688,2005-11-04,Lesotho,BB- (Negative),fitch
3689,2004-11-30,Lesotho,BB- (Stable),fitch
3690,2003-09-26,Lesotho,B+ (Positive),fitch
3691,2002-09-02,Lesotho,B+ (Stable),fitch
3692,2019-08-23,Lithuania,A3 (Positive),moodys
3693,2017-09-08,Lithuania,A3 (Stable),moodys
3694,2015-05-08,Lithuania,A3 (Stable),moodys
3695,2014-09-05,Lithuania,Baa1 (Positive),moodys
3696,2010-03-31,Lithuania,(Stable),moodys
3697,2009-09-28,Lithuania,Baa1,moodys
3698,2009-04-23,Lithuania,A3 (Negative),moodys
3699,2009-02-10,Lithuania,(Under Review),moodys
3700,2008-11-07,Lithuania,(Negative),moodys
3701,2006-09-12,Lithuania,A2 (Stable),moodys
3702,2006-03-09,Lithuania,(Under Review),moodys
3703,2003-12-11,Lithuania,A3 (Positive),moodys
3704,2003-11-15,Lithuania,(Under Review),moodys
3705,2002-11-12,Lithuania,Baa1,moodys
3706,1997-12-16,Lithuania,Ba1,moodys
3707,1996-09-04,Lithuania,Ba2,moodys
3708,2018-03-02,Lithuania,A (Stable),sp
3709,2017-09-01,Lithuania,(Positive),sp
3710,2014-04-11,Lithuania,A- (Stable),sp
3711,2013-10-25,Lithuania,(Positive),sp
3712,2010-02-03,Lithuania,(Stable),sp
3713,2009-03-24,Lithuania,BBB,sp
3714,2019-08-02,Lithuania,A-,fitch
3715,2019-02-08,Lithuania,A-,fitch
3716,2018-08-10,Lithuania,A- (Positive),fitch
3717,2018-02-16,Lithuania,A- (Stable),fitch
3718,2017-08-25,Lithuania,A- (Stable),fitch
3719,2017-03-10,Lithuania,A- (Stable),fitch
3720,2016-09-23,Lithuania,A- (Stable),fitch
3721,2016-07-22,Lithuania,A- (Stable),fitch
3722,2016-03-25,Lithuania,A- (Stable),fitch
3723,2015-09-25,Lithuania,A- (Stable),fitch
3724,2015-03-27,Lithuania,A-,fitch
3725,2014-10-03,Lithuania,A- (Stable),fitch
3726,2014-06-25,Lithuania,A- (Stable),fitch
3727,2014-05-28,Lithuania,BBB+,fitch
3728,2014-05-15,Lithuania,BBB+,fitch
3729,2014-04-04,Lithuania,BBB+,fitch
3730,2014-03-04,Lithuania,BBB+ (Stable),fitch
3731,2014-01-30,Lithuania,BBB+ (Stable),fitch
3732,2014-01-17,Lithuania,BBB+ (Stable),fitch
3733,2013-12-13,Lithuania,BBB+ (Stable),fitch
3734,2013-10-31,Lithuania,BBB+ (Stable),fitch
3735,2013-10-14,Lithuania,BBB+ (Stable),fitch
3736,2013-07-15,Lithuania,BBB+ (Stable),fitch
3737,2013-04-25,Lithuania,BBB+ (Stable),fitch
3738,2013-02-22,Lithuania,BBB (Stable),fitch
3739,2012-06-27,Lithuania,BBB (Stable),fitch
3740,2012-05-31,Lithuania,BBB (Stable),fitch
3741,2012-05-03,Lithuania,BBB (Stable),fitch
3742,2012-02-10,Lithuania,BBB (Stable),fitch
3743,2012-01-26,Lithuania,BBB (Stable),fitch
3744,2011-12-13,Lithuania,BBB (Stable),fitch
3745,2011-10-27,Lithuania,BBB,fitch
3746,2011-05-04,Lithuania,BBB (Positive),fitch
3747,2010-03-08,Lithuania,BBB (Stable),fitch
3748,2009-04-08,Lithuania,BBB (Negative),fitch
3749,2008-12-22,Lithuania,BBB+ (Negative),fitch
3750,2008-10-03,Lithuania,A- (Negative),fitch
3751,2007-12-07,Lithuania,A (Negative),fitch
3752,2006-10-23,Lithuania,A (Stable),fitch
3753,2004-07-07,Lithuania,A- (Positive),fitch
3754,2004-01-28,Lithuania,BBB+ (Positive),fitch
3755,2003-11-04,Lithuania,BBB (Positive),fitch
3756,2002-12-17,Lithuania,BBB (Stable),fitch
3757,2002-02-28,Lithuania,BBB- (Positive),fitch
3758,2001-05-16,Lithuania,BBB- (Stable),fitch
3759,2000-09-21,Lithuania,BB+ (Stable),fitch
3760,1997-01-28,Lithuania,BB+,fitch
3761,2019-08-30,Luxembourg,Aaa (Stable),moodys
3762,2017-03-03,Luxembourg,Aaa (Stable),moodys
3763,2014-02-28,Luxembourg,Aaa (Stable),moodys
3764,2012-07-23,Luxembourg,(Negative),moodys
3765,2003-11-15,Luxembourg,(Stable),moodys
3766,1999-01-01,Luxembourg,Aaa,moodys
3767,1989-09-20,Luxembourg,Aaa,moodys
3768,2013-01-14,Luxembourg,(Stable),sp
3769,2012-01-13,Luxembourg,(Negative),sp
3770,2011-12-05,Luxembourg,(Negative),sp
3771,1994-04-28,Luxembourg,AAA (Stable),sp
3772,2019-09-06,Luxembourg,AAA,fitch
3773,2019-03-22,Luxembourg,AAA,fitch
3774,2018-09-28,Luxembourg,AAA,fitch
3775,2018-04-13,Luxembourg,AAA (Stable),fitch
3776,2017-10-13,Luxembourg,AAA (Stable),fitch
3777,2017-04-14,Luxembourg,AAA (Stable),fitch
3778,2016-10-14,Luxembourg,AAA (Stable),fitch
3779,2016-07-22,Luxembourg,AAA (Stable),fitch
3780,2016-04-15,Luxembourg,AAA (Stable),fitch
3781,2016-01-08,Luxembourg,AAA (Stable),fitch
3782,2015-07-10,Luxembourg,AAA,fitch
3783,2015-01-16,Luxembourg,AAA,fitch
3784,2014-07-18,Luxembourg,AAA (Stable),fitch
3785,2014-01-24,Luxembourg,AAA (Stable),fitch
3786,2013-08-30,Luxembourg,AAA (Stable),fitch
3787,2013-07-29,Luxembourg,AAA (Stable),fitch
3788,2012-09-25,Luxembourg,AAA (Stable),fitch
3789,2011-09-28,Luxembourg,AAA (Stable),fitch
3790,2000-09-21,Luxembourg,AAA (Stable),fitch
3791,1995-10-26,Luxembourg,AAA,fitch
3792,1994-08-10,Luxembourg,AAA,fitch
3793,2019-05-31,Latvia,A3 (Stable),moodys
3794,2017-07-14,Latvia,A3 (Stable),moodys
3795,2015-02-13,Latvia,A3 (Stable),moodys
3796,2014-06-13,Latvia,Baa1 (Stable),moodys
3797,2013-03-15,Latvia,Baa2 (Positive),moodys
3798,2011-06-06,Latvia,(Positive),moodys
3799,2010-03-31,Latvia,(Stable),moodys
3800,2009-04-23,Latvia,Baa3,moodys
3801,2009-01-07,Latvia,Baa1,moodys
3802,2008-11-07,Latvia,A3,moodys
3803,2008-09-25,Latvia,(Negative),moodys
3804,2007-09-12,Latvia,(Stable),moodys
3805,2006-03-09,Latvia,(Positive),moodys
3806,2003-11-15,Latvia,(Stable),moodys
3807,2002-11-12,Latvia,A2,moodys
3808,1997-12-17,Latvia,Baa2,moodys
3809,2018-09-21,Latvia,A (Stable),sp
3810,2017-09-22,Latvia,(Positive),sp
3811,2014-05-30,Latvia,A- (Stable),sp
3812,2013-12-13,Latvia,(Positive),sp
3813,2013-06-10,Latvia,BBB+ (Stable),sp
3814,2012-11-09,Latvia,BBB (Positive),sp
3815,2012-05-02,Latvia,BBB- (Stable),sp
3816,2011-03-09,Latvia,(Positive),sp
3817,2010-12-07,Latvia,BB+,sp
3818,2019-10-11,Latvia,A-,fitch
3819,2019-04-12,Latvia,A-,fitch
3820,2018-10-26,Latvia,A-,fitch
3821,2018-04-27,Latvia,A- (Stable),fitch
3822,2017-10-27,Latvia,A- (Stable),fitch
3823,2017-04-28,Latvia,A- (Stable),fitch
3824,2016-11-04,Latvia,A- (Stable),fitch
3825,2016-07-22,Latvia,A- (Stable),fitch
3826,2016-05-06,Latvia,A- (Stable),fitch
3827,2015-11-06,Latvia,A- (Stable),fitch
3828,2015-05-15,Latvia,A-,fitch
3829,2014-12-05,Latvia,A-,fitch
3830,2014-09-19,Latvia,A- (Stable),fitch
3831,2014-07-31,Latvia,A- (Stable),fitch
3832,2014-07-07,Latvia,A- (Stable),fitch
3833,2014-06-26,Latvia,A- (Stable),fitch
3834,2014-06-20,Latvia,A- (Stable),fitch
3835,2014-06-05,Latvia,BBB+ (Stable),fitch
3836,2014-04-28,Latvia,BBB+ (Stable),fitch
3837,2014-04-14,Latvia,BBB+ (Stable),fitch
3838,2014-03-28,Latvia,BBB+ (Stable),fitch
3839,2014-03-14,Latvia,BBB+ (Stable),fitch
3840,2014-02-26,Latvia,BBB+ (Stable),fitch
3841,2014-01-24,Latvia,BBB+ (Stable),fitch
3842,2014-01-16,Latvia,BBB+ (Stable),fitch
3843,2014-01-03,Latvia,BBB+ (Stable),fitch
3844,2013-11-29,Latvia,BBB+ (Stable),fitch
3845,2013-10-14,Latvia,BBB+ (Stable),fitch
3846,2013-10-01,Latvia,BBB+ (Stable),fitch
3847,2013-08-30,Latvia,BBB+ (Stable),fitch
3848,2013-07-09,Latvia,BBB+ (Stable),fitch
3849,2013-06-24,Latvia,BBB,fitch
3850,2013-05-24,Latvia,BBB,fitch
3851,2013-03-28,Latvia,BBB,fitch
3852,2013-03-06,Latvia,BBB,fitch
3853,2012-08-17,Latvia,BBB- (Stable),fitch
3854,2012-06-21,Latvia,BBB- (Stable),fitch
3855,2012-05-31,Latvia,BBB- (Stable),fitch
3856,2012-02-21,Latvia,BBB- (Stable),fitch
3857,2012-01-19,Latvia,BBB- (Stable),fitch
3858,2011-12-13,Latvia,BBB- (Stable),fitch
3859,2011-11-15,Latvia,BBB-,fitch
3860,2011-06-10,Latvia,BBB-,fitch
3861,2011-03-15,Latvia,BBB- (Positive),fitch
3862,2010-09-03,Latvia,BB+ (Stable),fitch
3863,2009-04-08,Latvia,BB+ (Negative),fitch
3864,2008-12-23,Latvia,BBB- (Negative),fitch
3865,2008-11-12,Latvia,BBB- (Negative),fitch
3866,2008-10-03,Latvia,BBB (Negative),fitch
3867,2008-01-31,Latvia,BBB+ (Negative),fitch
3868,2007-08-17,Latvia,BBB+ (Stable),fitch
3869,2007-04-05,Latvia,A- (Negative),fitch
3870,2005-08-26,Latvia,A- (Stable),fitch
3871,2004-07-07,Latvia,A- (Positive),fitch
3872,2003-11-04,Latvia,BBB+ (Positive),fitch
3873,2003-07-21,Latvia,BBB+ (Stable),fitch
3874,2001-07-17,Latvia,BBB (Positive),fitch
3875,2000-09-21,Latvia,BBB (Stable),fitch
3876,1998-06-29,Latvia,BBB,fitch
3877,2011-04-13,Libya,B (Stable),fitch
3878,2011-03-01,Libya,BB (Negative),fitch
3879,2011-02-21,Libya,BBB (Negative),fitch
3880,2009-05-07,Libya,BBB+ (Stable),fitch
3881,2018-11-20,Morocco,Ba1 (Stable),moodys
3882,2017-02-24,Morocco,Ba1 (Positive),moodys
3883,2014-09-02,Morocco,Ba1 (Stable),moodys
3884,2013-02-11,Morocco,Ba1 (Negative),moodys
3885,2003-11-15,Morocco,(Stable),moodys
3886,1999-07-22,Morocco,Ba1,moodys
3887,2019-10-04,Morocco,(Stable),sp
3888,2018-10-05,Morocco,(Negative),sp
3889,2014-05-16,Morocco,(Stable),sp
3890,2012-10-11,Morocco,(Negative),sp
3891,2010-03-23,Morocco,BBB- (Stable),sp
3892,2019-04-11,Morocco,BBB-,fitch
3893,2018-11-13,Morocco,BBB-,fitch
3894,2018-03-29,Morocco,BBB- (Stable),fitch
3895,2017-10-10,Morocco,BBB- (Stable),fitch
3896,2017-04-07,Morocco,BBB- (Stable),fitch
3897,2016-10-21,Morocco,BBB- (Stable),fitch
3898,2016-07-22,Morocco,BBB- (Stable),fitch
3899,2016-04-22,Morocco,BBB- (Stable),fitch
3900,2015-10-23,Morocco,BBB- (Stable),fitch
3901,2015-04-24,Morocco,BBB-,fitch
3902,2014-10-24,Morocco,BBB- (Stable),fitch
3903,2014-06-13,Morocco,BBB- (Stable),fitch
3904,2014-04-25,Morocco,BBB- (Stable),fitch
3905,2013-11-29,Morocco,BBB- (Stable),fitch
3906,2013-11-05,Morocco,BBB- (Stable),fitch
3907,2012-12-06,Morocco,BBB- (Stable),fitch
3908,2012-07-12,Morocco,BBB- (Stable),fitch
3909,2012-02-21,Morocco,BBB- (Stable),fitch
3910,2012-01-11,Morocco,BBB- (Stable),fitch
3911,2011-10-19,Morocco,BBB- (Stable),fitch
3912,2011-10-04,Morocco,BBB- (Stable),fitch
3913,2007-04-19,Morocco,BBB- (Stable),fitch
3914,2018-11-02,Moldova,B3 (Stable),moodys
3915,2017-01-13,Moldova,B3 (Stable),moodys
3916,2015-07-31,Moldova,B3 (Negative),moodys
3917,2010-08-12,Moldova,B3 (Stable),moodys
3918,2009-10-01,Moldova,WR,moodys
3919,2003-11-15,Moldova,(Stable),moodys
3920,2003-05-06,Moldova,Caa1,moodys
3921,2002-07-11,Moldova,Ca,moodys
3922,2001-07-03,Moldova,Caa1,moodys
3923,2000-04-19,Moldova,B3,moodys
3924,1998-07-14,Moldova,B2,moodys
3925,1997-01-14,Moldova,Ba2,moodys
3926,2008-09-15,Moldova,B- (Stable),fitch
3927,2007-06-18,Moldova,B- (Positive),fitch
3928,2003-02-04,Moldova,B- (Stable),fitch
3929,2002-11-18,Moldova,DD (Positive),fitch
3930,2002-06-28,Moldova,DD (Stable),fitch
3931,2001-06-26,Moldova,CC (Negative),fitch
3932,2001-06-07,Moldova,CCC+ (Negative),fitch
3933,2000-09-21,Moldova,B- (Stable),fitch
3934,1999-11-25,Moldova,B-,fitch
3935,1998-07-30,Moldova,B,fitch
3936,2018-09-21,Montenegro,B1 (Positive),moodys
3937,2017-09-29,Montenegro,B1 (Stable),moodys
3938,2016-05-14,Montenegro,B1 (Negative),moodys
3939,2014-10-31,Montenegro,Ba3 (Negative),moodys
3940,2011-03-30,Montenegro,(Stable),moodys
3941,2009-04-30,Montenegro,Ba3,moodys
3942,2008-12-18,Montenegro,(Negative),moodys
3943,2008-03-12,Montenegro,Ba2 (Stable),moodys
3944,2017-10-06,Montenegro,(Stable),sp
3945,2016-05-13,Montenegro,(Negative),sp
3946,2014-11-14,Montenegro,B+ (Stable),sp
3947,2013-11-29,Montenegro,(Negative),sp
3948,2012-06-13,Montenegro,BB- (Stable),sp
3949,2010-03-31,Montenegro,BB (Negative),sp
3950,2013-05-24,North Macedonia,BB- (Stable),sp
3951,2009-09-21,North Macedonia,(Stable),sp
3952,2009-04-30,North Macedonia,BB,sp
3953,2019-06-14,North Macedonia,BB+,fitch
3954,2019-01-18,North Macedonia,BB,fitch
3955,2018-07-20,North Macedonia,BB (Positive),fitch
3956,2018-02-02,North Macedonia,BB (Positive),fitch
3957,2017-08-04,North Macedonia,BB (Negative),fitch
3958,2017-02-17,North Macedonia,BB (Negative),fitch
3959,2016-08-19,North Macedonia,BB (Negative),fitch
3960,2016-07-22,North Macedonia,BB+ (Negative),fitch
3961,2016-02-19,North Macedonia,BB+ (Negative),fitch
3962,2015-08-21,North Macedonia,BB+,fitch
3963,2015-02-27,North Macedonia,BB+,fitch
3964,2014-09-05,North Macedonia,BB+ (Stable),fitch
3965,2014-07-25,North Macedonia,BB+ (Stable),fitch
3966,2014-03-21,North Macedonia,BB+ (Stable),fitch
3967,2013-10-15,North Macedonia,BB+ (Stable),fitch
3968,2012-10-18,North Macedonia,BB+ (Stable),fitch
3969,2012-02-14,North Macedonia,BB+ (Stable),fitch
3970,2011-11-07,North Macedonia,BB+ (Stable),fitch
3971,2010-10-27,North Macedonia,BB+ (Stable),fitch
3972,2009-05-21,North Macedonia,BB+ (Negative),fitch
3973,2008-11-04,North Macedonia,BB+ (Stable),fitch
3974,2007-08-14,North Macedonia,BB+ (Positive),fitch
3975,2006-06-13,North Macedonia,BB+ (Stable),fitch
